
G1746 A 46 92 8 21 16 23 15 34 27 8 3 1 16 116 W
G1747 H 43 97 8 22 11 14 9 27 24 10 7 7 22 105 L
G1748 A 34 78 3 21 29 34 15 33 17 10 6 5 15 100 W
G1749 H 42 79 12 22 27 35 9 38 32 9 1 4 17 123 W
G1750 A 33 78 6 16 19 23 9 37 20 14 5 7 15 91 W

G1746 A 46 92 8 21 16 23 15 34 27 8 3 1 16 116 W
G1747 H 43 97 8 22 11 14 9 27 24 10 7 7 22 105 L
G1748 A 34 78 3 21 29 34 15 33 17 10 6 5 15 100 W
G1749 H 42 79 12 22 27 35 9 38 32 9 1 4 17 123 W
G1750 A 33 78 6 16 19 23 9 37 20 14 5 7 15 91 W
G1751 H 34 91 9 26 19 27 12 46 23 12 7 5 19 96 W

G1747 H 43 97 8 22 11 14 9 27 24 10 7 7 22 105 L
G1748 A 34 78 3 21 29 34 15 33 17 10 6 5 15 100 W
G1749 H 42 79 12 22 27 35 9 38 32 9 1 4 17 123 W
G1750 A 33 78 6 16 19 23 9 37 20 14 5 7 15 91 W
G1751 H 34 91 9 26 19 27 12 46 23 12 7 5 19 96 W
G1752 H 35 92 11 25 13 15 9 39 23 12 7 1 17 94 W

G1748 A 34 78 3 21 29 34 15 33 17 10 6 5 15 100 W
G1749 H 42 79 12 22 27 35 9 38 32 9 1 4 17 123 W
G1750 A 33 78 6 16 19 23 9 37 20 14 5 7 15 91 W
G1751 H 34 91 9 26 19 27 12 46 23 12 7 5 19 96 W
G1752 H 35 92 11 25 13 15 9 39 23 12 7 1 17 94 W
G1753 H 44 87 7 18 8 12 7 27 33 12 12 4 20 103 L

G1749 H 42 79 12 22 27 35 9 38 32 9 1 4 17 123 W
G1750 A 33 78 6 16 19 23 9 37 20 14 5 7 15 91 W
G1751 H 34 91 9 26 19 27 12 46 23 12 7 5 19 96 W
G1752 H 35 92 11 25 13 15 9 39 23 12 7 1 17 94 W
G1753 H 44 87 7 18 8 12 7 27 33 12 12 4 20 103 L
G1754 A 39 72 7 19 26 41 9 32 23 14 3 9 22 111 W

G1750 A 33 78 6 16 19 23 9 37 20 14 5 7 15 91 W
G1751 H 34 91 9 26 19 27 12 46 23 12 7 5 19 96 W
G1752 H 35 92 11 25 13 15 9 39 23 12 7 1 17 94 W
G1753 H 44 87 7 18 8 12 7 27 33 12 12 4 20 103 L
G1754 A 39 72 7 19 26 41 9 32 23 14 3 9 22 111 W
G1755 H 35 80 6 25 19 31 12 36 27 9 3 2 20 95 W

G1751 H 34 91 9 26 19 27 12 46 23 12 7 5 19 96 W
G1752 H 35 92 11 25 13 15 9 39 23 12 7 1 17 94 W
G1753 H 44 87 7 18 8 12 7 27 33 12 12 4 20 103 L
G1754 A 39 72 7 19 26 41 9 32 23 14 3 9 22 111 W
G1755 H 35 80 6 25 19 31 12 36 27 9 3 2 20 95 W
G1756 A 34 85 5 21 18 26 12 41 23 9 8 7 14 91 W

